종목코드,기업,현재가,주식수(M),TTM매출($M),영업이익률TTM,시총($M),ROE(E),ROIC,WACC,배당수익률,부채자본비율,fPER(사이트),PEG(사이트),52주변동,추정연도,전년도,매출(E),영업이익(E),순이익(E),"순이익(E,조정)",EPS(E),fPOR,fPER,PEG(매출)1y,PEG(영익)1y,PEG(매출)2y,PEG(영익)2y,PEG(영익)3y,영업이익률(E),전년영업이익률,매출증가율1y,영익증가율1y,목표주가,통화,환율,비고,섹터1,섹터2,종목명,보유ETF수,보유ETF,최대비중,유효PEG,Type,탈락조건,플래그,기준일
MSGE,MSGE,80.96,47.31,1060.0,15.8,3830.0,407.54,11.27,6.11,,25.67,33.61,1.09,,FY 2027,FY 2026,1130.0,189.18,116.07,130.5681818181818,2.76,20.245269055925572,29.333333333333332,4.441904761904755,2.272214516874713,5.324957494758654,1.0665551469068184,,16.741592920353984,15.806603773584907,6.60377358490567,12.90957923008056,91.63,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Madison Square Garden Entertainment Corp,1,글로벌소비트렌드,0.49,2.272214516874713,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
WFC,Wells Fargo & Company,89.84,3020.0,83030.0,32.79,271310.0,12.58,,3.36,2.23,,12.08,0.89,,FY 2026,FY 2025,88810.0,33040.0,22370.0,21743.45503116652,7.2,8.211561743341404,12.477777777777778,2.043816046966734,0.8615039872408294,2.3561421305375454,1.0492620170712135,,37.20301767818939,34.48028673835125,6.10513739545997,14.483714483714483,100.63,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Wells Fargo & Co,1,미국S&P500,0.48,0.8615039872408294,탈락,PEG매출>1,,2026-09-16
BKR,Baker Hughes Company,56.72,992.67,27730.0,12.79,56300.0,16.46,16.16,8.06,1.62,0.81,21.01,2.38,,FY 2026,FY 2025,29200.0,3780.0,2890.0,2580.747531734838,2.6,14.894179894179894,21.815384615384612,4.1152422815279985,2.8360000000000016,2.4582972382464474,2.3285096834699304,,12.945205479452055,12.657771366750811,5.301117922827259,7.692307692307687,72.3,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Baker Hughes Co,1,나스닥100채권혼합50,0.44,2.8360000000000016,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
FCX,Freeport-McMoRan,69.19,1440.0,25870.0,27.26,99630.0,14.75,12.68,11.1,0.86,0.32,19.79,0.54,,FY 2026,FY 2025,29540.0,9860.0,4140.0,4348.642867466397,3.02,10.10446247464503,22.910596026490065,1.6404493066481296,0.44321093503626624,1.3598081343411768,0.4312831419445593,,33.37846987136086,25.07716049382716,13.96604938271604,51.69230769230768,72.05,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Freeport-McMoRan Inc,1,미국S&P500,0.44,0.44321093503626624,탈락,PEG매출>1,,2026-09-16
ASO,ASO,50.44,61.58,6190.0,9.31,3110.0,18.61,11.9,6.57,1.19,0.9,7.41,0.64,,FY 2027,FY 2026,6310.0,604.6,402.43,410.6383822363204,6.66,5.143896791266953,7.573573573573573,1.7623123123123108,0.3489519458245109,1.6734627992358788,0.7094144126600845,,9.581616481774962,8.211239669421486,4.297520661157028,21.703772293570612,59.4,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Academy Sports & Outdoors Inc,1,글로벌소비트렌드,0.42,0.3489519458245109,탈락,"PEG매출>1,이익률<10",,2026-09-16
LOPE,Grand Canyon Education,153.43,25.73,1140.0,27.77,3950.0,30.98,46.35,7.24,,0.16,14.34,0.96,-26.82,FY 2026,FY 2025,1170.0,330.29,259.7,262.8527667340155,10.21,11.959187380786581,15.027424094025465,2.7800734573947166,1.6900698094919535,2.6392789202557214,1.2947739307297275,,28.22991452991453,27.326126126126127,5.405405405405395,8.89159963075301,195.0,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Grand Canyon Education Inc,1,글로벌소비트렌드,0.42,1.6900698094919535,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
T,AT&T,26.64,6850.0,127240.0,21.83,183100.0,18.34,8.89,5.3,4.15,1.29,11.11,1.06,-9.64,FY 2026,FY 2025,129270.00000000001,27590.0,16120.000000000002,16083.108108108108,2.34,6.636462486408119,11.384615384615385,3.9515937101572356,2.9655806938159963,4.583050452006681,1.1513042034201484,,21.34292565947242,21.146040588937527,2.88101870274573,3.838916070756482,28.71,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,AT&T Inc,1,미국S&P500,0.41,2.9655806938159963,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
CHWY,Chewy,21.19,401.93,13070.0,2.55,8520.0,71.99,38.23,10.72,,3.13,12.44,0.4,-38.86,FY 2027,FY 2026,13520.0,421.39,318.64,619.1977347805569,1.54,20.21879968675099,13.75974025974026,1.8844861660079062,,1.9612510071994058,0.6446601263972777,,3.1167899408284025,2.018253968253968,7.301587301587298,65.70585922139205,28.82,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Chewy Inc,1,글로벌소비트렌드,0.4,0.6446601263972777,탈락,"PEG매출>1,이익률<10,전년이익률<5",기저효과,2026-09-16
CVNA,Carvana Co.,66.9,1110.0,25060.0,8.93,74540.0,58.77,29.73,22.23,,1.11,32.75,1.16,-7.54,FY 2026,FY 2025,28940.0,2570.0,1300.0,1816.1464872944691,1.63,29.003891050583658,41.04294478527608,0.9675088608315663,1.1182715390770877,1.2398379032445344,2.6241048175945445,,8.880442294402211,9.251968503937007,42.421259842519675,36.70212765957446,82.98,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Carvana Co,1,글로벌소비트렌드,0.4,1.1182715390770877,탈락,"PEG영익>1,이익률<10,fPER>30",,2026-09-16
PLTK,Playtika Holding,2.37,381.42,2830.0,16.46,903.96,,17.09,5.9,8.44,,3.22,,-36.8,FY 2026,FY 2025,2780.0,372.79,154.61,354.71848101265823,0.93,2.424850451997103,2.5483870967741935,3.5167741935483714,,4.701739755633321,1.0659247525162232,,13.409712230215828,15.757246376811592,0.7246376811594235,-14.281444010117262,4.78,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Playtika Holding Corp,1,글로벌소비트렌드,0.27,,탈락,"PEG매출>1,PEG영익>1,ROE<10",,2026-09-16
